basinid,Precip,Rnat,Qact,Qnat
1530,1125.4,710.0,4.51,4.54
1531,119.9,8.8,0.06,0.06
1532,1259.3,864.2,5.5,5.5
1533,1708.5,1144.1,7.21,7.27
1534,1576.3,1255.6,7.99,7.98
1535,259.0,161.8,1.17,1.17
1536,611.1,411.2,2.6,2.6
1537,446.0,252.6,1.6,1.6
1538,259.0,146.2,0.92,0.92
1539,110.3,26.0,0.16,0.16
1540,208.8,6.1,0.03,0.04
1541,489.0,52.3,0.33,0.33
1542,251.1,95.3,0.6,0.6
1543,631.0,223.2,1.4,1.4
1544,196.5,30.2,0.19,0.19
1545,181.1,22.4,0.14,0.14
1546,1378.1,1026.5,6.36,6.36
1547,852.0,517.5,3.21,3.21
1548,1237.0,840.4,5.21,5.21
1549,1947.7,469.7,2.9,2.9
1550,2326.8,1096.5,6.78,6.78
1551,2036.7,1066.3,6.54,6.59
1552,1199.0,20.8,0.11,0.13
1553,2462.5,1228.2,7.59,7.59
1554,3505.0,1967.7,12.16,12.16
1555,1871.3,390.2,2.41,2.41
1556,2483.8,948.4,5.63,5.85
1557,2475.4,1208.2,7.47,7.47
1558,1779.3,757.1,4.68,4.68
1559,3038.3,1548.4,9.55,9.57
1560,2392.3,1278.2,7.9,7.9
1561,3648.9,2499.4,15.42,15.45
1562,3149.2,1816.8,11.17,11.23
1563,2621.8,1509.7,9.33,9.33
1564,2085.4,934.0,5.77,5.77
1565,2272.3,758.9,4.63,4.69
1566,2595.7,1148.3,7.09,7.09
1567,2881.8,1860.2,11.35,11.49
1568,2626.2,1128.8,6.97,6.97
1569,2927.0,1397.8,8.63,8.64
1570,2334.4,838.8,5.18,5.18
1571,3339.6,2291.6,14.15,14.15
1572,2814.4,1657.9,10.14,10.24
1573,2261.3,801.6,4.93,4.95
1574,2569.2,1051.8,6.5,6.5
1575,2850.2,1326.6,8.18,8.19
1576,715.4,24.0,0.15,0.15
1577,2197.7,698.2,4.31,4.31
1578,1655.7,675.8,4.17,4.17
1579,2553.4,1567.3,9.66,9.68
1580,3046.2,2098.8,12.95,12.96
1581,3114.5,1660.1,10.23,10.25
1582,3458.9,2029.5,12.53,12.53
1583,2448.6,1341.0,8.28,8.28
1584,2489.6,1015.0,6.27,6.27
1585,3548.6,2122.5,13.1,13.1
1586,3313.8,2009.5,12.01,12.4
1587,2220.8,895.5,5.55,5.54
1588,3200.6,1692.8,10.45,10.45
1589,1511.4,480.7,2.97,2.97
1590,1023.3,249.8,1.41,1.54
1591,2791.7,1311.8,8.1,8.1
1592,3422.9,2074.8,12.8,12.8
1593,757.3,81.6,0.5,0.5
1594,2421.0,996.4,5.93,6.15
1595,2357.9,1262.8,7.75,7.79
1596,1146.6,362.6,2.23,2.24
1597,2938.1,1535.1,9.47,9.47
1598,2873.9,1449.6,8.92,8.94
1599,3866.2,2829.6,17.01,17.46
1600,2155.9,731.5,4.38,4.51
1601,1378.5,406.8,2.51,2.51
1602,3203.6,1927.7,11.89,11.89
1603,3142.7,1906.5,11.76,11.76
1604,2122.2,730.2,4.23,4.5
1605,2239.8,814.7,5,5.02
1606,2695.2,1533.7,9.44,9.45
1607,3165.7,1764.0,10.86,10.87
1608,3335.3,2002.2,12.33,12.34
1609,2196.5,795.1,4.9,4.9
1610,2927.5,1450.2,8.94,8.83
1611,3151.9,1747.2,10.77,10.77
1612,1974.3,715.1,4.41,4.41
1613,2885.9,1549.0,9.51,9.54
1614,451.9,187.8,1.16,1.16
1615,1959.4,746.3,4.6,4.6
1616,2520.0,1269.8,7.82,7.82
1617,1773.8,532.1,3.27,3.28
1618,2649.7,1220.5,7.51,7.51
1619,685.0,26.4,0.16,0.16
1620,2844.6,1790.1,11.02,11.02
1621,1995.4,573.0,3.39,3.53
1622,1529.3,413.8,2.55,2.55
1623,2843.1,1431.4,8.42,8.81
1624,2389.8,987.4,6.08,6.08
1625,954.4,112.2,0.69,0.69
1626,417.0,173.0,1.06,1.06
1627,1115.2,71.1,0.42,0.44
1628,995.6,127.0,0.78,0.78
1629,917.2,129.0,0.79,0.79
1630,2879.4,1675.1,10.29,10.29
1631,1128.5,104.4,0.64,0.64
1632,1991.1,633.6,3.74,3.89
1633,1977.8,729.9,3.83,4.48
1634,1840.9,673.8,2.7,4.14
1635,2775.0,1375.9,7.25,8.45
1636,1541.8,303.7,1.55,1.87
1637,2960.0,1763.7,10.82,10.82
1638,1430.1,373.1,2.29,2.29
1639,1971.1,639.6,3.22,3.92
1640,418.9,202.4,1.24,1.24
1641,1223.3,228.1,1.4,1.4
1642,1787.5,676.5,3.19,4.15
1643,328.8,1.9,0,0.01
1644,2169.9,936.2,5.57,5.74
1645,1522.4,317.7,1.82,1.95
1646,2091.2,800.8,4.91,4.91
1647,3272.3,1787.0,9.3,10.95
1648,2187.1,856.7,3.81,5.25
1649,151.3,0.0,0,0
1650,1857.4,587.6,3.6,3.6
1651,1719.1,536.1,3.28,3.28
1652,2009.0,791.5,4.54,4.85
1653,2481.4,1325.4,8.11,8.11
1654,1088.4,232.1,0.78,1.42
1655,2264.0,1334.2,6.68,8.16
1656,3195.5,1828.5,11.18,11.23
1657,1512.6,128.7,0.79,0.79
1658,2886.3,1571.9,9.57,9.61
1659,1670.4,461.1,2.82,2.82
1660,1148.8,247.4,0.98,1.51
1661,2172.0,808.1,4.94,4.94
1662,1777.2,917.2,5.6,5.6
1663,1664.8,813.2,4.97,4.97
1664,1533.3,535.1,3.26,3.27
1665,2449.5,1228.5,7.49,7.5
1666,2334.6,992.8,6.06,6.06
1667,2242.5,788.3,3.77,4.81
1668,537.7,237.9,1.45,1.45
1669,132.4,0.0,0,0
1670,796.7,447.2,2.72,2.73
1671,2165.1,756.1,1.75,4.61
1672,357.0,70.0,0.4,0.43
1673,515.4,197.9,1.2,1.21
1674,4221.8,3470.8,21.08,21.13
1675,231.0,0.8,0.01,0.01
1676,264.3,0.4,0,0
1677,975.3,213.7,0.31,1.3
1678,1276.3,419.8,2.55,2.55
1679,1488.7,241.1,1.46,1.47
1680,1295.5,286.7,1.65,1.74
1681,270.1,0.5,0,0
1682,252.2,0.4,0,0
1683,236.2,81.5,0.5,0.5
1684,491.0,190.5,1.16,1.16
1685,296.1,145.7,0.89,0.89
1686,2226.9,1211.1,5.18,7.37
1687,864.8,493.0,2.99,2.99
1688,723.3,149.2,0.91,0.91
1689,288.3,4.7,0.03,0.03
1690,562.0,127.7,0.76,0.78
1691,1217.5,312.7,1.79,1.9
1692,205.9,83.3,0.51,0.51
1693,425.6,87.3,0.48,0.53
1694,2611.9,1119.1,6.49,6.78
1695,681.0,25.6,0.15,0.16
1696,1294.0,463.4,2.81,2.81
1697,806.5,503.0,3.05,3.05
1698,557.7,232.9,1.37,1.41
1699,2432.4,1544.9,9.15,9.35
1700,1274.9,403.2,2.44,2.44
1701,1164.6,350.4,0.81,2.12
1702,3169.3,1676.3,10.11,10.13
1703,1242.8,145.3,0.88,0.88
1704,336.6,67.6,0.38,0.41
1705,1819.8,1049.4,6.21,6.34
1706,1882.3,773.8,4.33,4.68
1707,1022.8,193.2,1.17,1.17
1708,210.3,85.6,0.52,0.52
1709,394.4,172.9,1.04,1.04
1710,2888.9,1999.8,11.65,12.07
1711,1279.8,421.2,2.54,2.54
1712,1283.3,411.9,2.49,2.49
1713,1763.7,695.3,3.96,4.19
1714,1922.6,837.2,4.8,5.05
1715,1739.5,771.7,4.65,4.65
1716,1506.1,858.4,5.18,5.18
1717,199.6,1.2,0,0.01
1718,2204.9,1354.5,6.75,8.17
1719,1672.2,735.1,4.2,4.43
1720,124.5,0.0,0,0
1721,411.4,191.2,1.15,1.15
1722,1872.3,679.0,3.5,4.09
1723,1136.9,399.5,0.84,2.41
1724,1138.4,456.2,2.74,2.75
1725,1506.5,577.1,3.47,3.47
1726,1413.1,573.9,3.45,3.45
1727,1535.7,862.7,5.18,5.19
1728,182.5,1.0,0.01,0.01
1729,3006.4,1637.3,9.84,9.84
1730,405.0,8.1,0.05,0.05
1731,1177.3,70.2,0.42,0.42
1732,1189.7,343.7,2.06,2.06
1733,519.2,182.0,1.09,1.09
1734,1941.6,912.1,5.35,5.47
1735,892.0,182.5,0.26,1.09
1736,1230.8,441.1,2.64,2.64
1737,1139.1,288.3,1.73,1.73
1738,2110.9,1036.9,6.11,6.21
1739,1248.1,468.0,2.8,2.8
1740,208.2,45.7,0.27,0.27
1741,2816.7,1818.2,10.22,10.88
1742,2882.6,1872.1,10.77,11.25
1743,406.0,44.5,0.27,0.27
1744,623.0,246.7,1.47,1.47
1745,174.0,1.9,0,0.01
1746,1000.2,124.1,0.74,0.74
1747,213.4,45.8,0.27,0.27
1748,1000.4,174.3,1.04,1.04
1749,1110.3,295.5,1.76,1.76
1750,93.9,0.0,0,0
1751,709.8,124.3,0.74,0.74
1752,786.9,141.3,0.5,0.84
1753,1026.7,186.9,1.11,1.12
1754,3120.9,1674.7,9.99,9.99
1755,225.9,1.0,0,0.01
1756,1691.9,721.1,4.3,4.3
1757,2298.4,1060.0,6.13,6.32
1758,2367.4,1046.4,6.23,6.23
1759,2293.0,1409.0,8.17,8.39
1760,2029.8,844.5,5.03,5.03
1761,860.1,167.5,0.2,1
1762,1707.5,730.8,4.35,4.35
1763,292.8,12.0,0.07,0.07
1764,3179.2,1798.8,10.69,10.7
1765,387.6,169.7,1.01,1.01
1766,425.6,200.1,1.19,1.19
1767,1557.0,754.6,4.47,4.48
1768,875.7,276.3,1.64,1.64
1769,314.3,4.2,0.03,0.03
1770,3147.5,2127.8,11.59,12.63
1771,1790.8,1020.8,5.53,6.06
1772,3267.5,1952.5,11.59,11.59
1773,1653.1,693.8,4.11,4.12
1774,1071.7,288.2,1.71,1.71
1775,1339.8,977.4,5.8,5.85
1776,110.2,0.6,0,0
1777,997.2,231.3,0.21,1.37
1778,904.0,183.3,1.09,1.09
1779,1152.2,182.2,1.08,1.08
1780,1289.1,544.9,3.23,3.23
1781,216.8,6.0,0.01,0.04
1782,282.7,4.2,0.02,0.02
1783,1275.0,251.1,1.48,1.48
1784,1222.6,485.7,2.8,2.87
1785,669.9,60.0,0.35,0.35
1786,2926.7,1580.2,9.28,9.34
1787,2149.8,1670.3,9.87,9.87
1788,1841.5,841.6,4.89,4.97
1789,1135.7,422.5,2.49,2.49
1790,2026.1,1274.8,7.36,7.53
1791,260.4,2.1,0.01,0.01
1792,223.5,0.0,0,0
1793,1075.7,259.9,0.77,1.53
1794,2799.8,1849.9,10.6,10.91
1795,1343.6,294.7,1.73,1.74
1796,179.6,0.0,0,0
1797,2652.9,1513.3,8.75,8.91
1798,1700.4,714.7,4.19,4.21
1799,108.8,9.5,0.06,0.06
1800,1088.8,321.2,1.33,1.89
1801,1159.1,326.0,0.98,1.92
1802,2468.6,1381.4,7.74,8.12
1803,788.2,400.1,2.35,2.35
1804,518.7,260.4,1.53,1.53
1805,2751.7,1569.6,9.1,9.22
1806,2063.2,751.5,4.36,4.41
1807,2061.8,1163.6,6.63,6.83
1808,2024.9,1199.2,6.93,7.04
1809,201.4,0.9,0.01,0.01
1810,152.4,0.3,0,0
1811,941.6,689.7,4.05,4.05
1812,915.8,204.9,1.05,1.2
1813,501.0,38.7,0.23,0.23
1814,600.7,311.4,1.82,1.82
1815,457.5,266.2,1.56,1.56
1816,1174.8,440.5,2.03,2.57
1817,2103.9,1600.0,9.25,9.34
1818,92.5,0.0,0,0
1819,1210.6,189.1,1.06,1.1
1820,1033.1,218.0,1.25,1.27
1821,1659.8,766.5,4.47,4.47
1822,211.6,60.3,0.35,0.35
1823,599.5,290.9,1.69,1.69
1824,284.3,195.8,1.03,1.03
1825,1800.7,1052.4,6,6.12
1826,55.5,0.0,0,0
1827,31.2,0.0,0,0
1828,1253.6,747.7,3.68,4.34
1829,386.9,6.9,0.04,0.04
1830,1568.7,660.7,3.82,3.84
1831,1898.8,1454.7,8.44,8.44
1832,1058.7,736.3,4.27,4.27
1833,1041.5,709.5,4.12,4.12
1834,1205.6,502.0,2.87,2.91
1835,314.9,116.3,0.67,0.67
1836,938.0,649.9,3.76,3.76
1837,1120.6,122.8,0.7,0.71
1838,1714.4,1113.3,4.38,6.44
1839,194.7,16.2,0.09,0.09
1840,233.2,56.4,0.33,0.33
1841,323.8,5.3,0.03,0.03
1842,1348.5,292.0,1.69,1.69
1843,1116.5,171.2,0.99,0.99
1844,1086.7,142.7,0.82,0.82
1845,1228.5,211.9,1.22,1.22
1846,324.4,103.5,0.6,0.6
1847,324.6,3.4,0.02,0.02
1848,1149.2,238.2,1.25,1.37
1849,210.2,99.6,0.57,0.57
1850,188.5,18.4,0.11,0.11
1851,203.8,33.0,0.19,0.19
1852,109.5,0.2,0,0
1853,3590.3,2524.6,13.14,14.52
1854,1494.1,582.1,2.24,3.34
1855,1252.9,288.3,1.21,1.66
1856,834.8,84.2,0.48,0.48
1857,1413.4,833.3,4.78,4.78
1858,1949.3,1596.3,9.16,9.16
1859,148.7,90.6,0.32,0.32
1860,1596.6,785.2,3.84,4.5
1861,43.1,0.0,0,0
1862,1740.8,581.2,3.29,3.33
1863,1966.8,900.1,4.63,5.14
1864,1597.0,426.7,2.2,2.44
1865,506.0,141.1,0.79,0.81
1866,349.2,127.4,0.73,0.73
1867,1422.3,320.1,1.25,1.82
1868,61.9,0.0,0,0
1869,47.6,0.0,0,0
1870,1050.1,571.8,3.26,3.26
1871,931.8,656.1,3.74,3.74
1872,271.1,3.0,0.02,0.02
1873,657.4,296.9,1.69,1.69
1874,20.1,0.0,0,0
1875,1210.2,660.2,3.75,3.75
1876,901.4,614.3,3.49,3.49
1877,151.9,0.0,0,0
1878,65.8,0.0,0,0
1879,842.8,524.5,2.97,2.97
1880,270.4,88.1,0.5,0.49
1881,427.5,219.2,1.24,1.24
1882,268.5,24.5,0.05,0.14
1883,67.4,0.0,0,0
1884,1539.2,464.5,2.63,2.63
1885,1792.7,772.1,4.35,4.37
1886,919.6,237.3,1.34,1.34
1887,132.2,0.0,0,0
1888,1567.7,513.7,2.22,2.9
1889,939.3,35.2,0.2,0.2
1891,583.4,237.8,1.3,1.34
1892,68.3,0.0,0,0
1893,696.7,8.7,0.05,0.05
1894,10.4,0.0,0,0
1895,941.4,692.7,3.9,3.9
1896,306.9,188.9,1.06,1.06
1897,68.8,0.0,0,0
1898,50.0,0.0,0,0
1899,221.7,2.7,0.02,0.02
1900,86.7,23.7,0.09,0.13
1901,63.3,0.0,0,0
1902,342.4,167.5,0.94,0.94
1903,1446.1,743.7,3.3,4.17
1904,171.6,2.8,0,0.02
1905,1484.8,485.7,1.93,2.72
1906,1138.0,57.8,0.32,0.32
1907,55.1,0.0,0,0
1908,38.4,0.0,0,0
1909,1680.3,679.4,3.79,3.8
1910,139.9,0.0,0,0
1911,265.2,114.0,0.64,0.64
1912,113.9,37.9,0.21,0.21
1913,817.5,561.7,3.13,3.13
1914,254.3,102.3,0.89,0.89
1915,1008.9,90.9,0.48,0.51
1916,116.8,0.1,0,0
1917,147.0,0.0,0,0
1918,119.1,3.5,0.02,0.02
1919,895.3,320.2,1.78,1.78
1920,349.3,0.2,0,0
1921,34.1,0.0,0,0
1922,368.1,200.3,1.11,1.11
1923,510.2,19.7,0.07,0.11
1924,891.0,655.1,3.62,3.62
1925,993.2,101.8,0.54,0.56
1926,43.0,0.0,0,0
1927,12.1,0.0,0,0
1928,32.7,0.0,0,0
1929,175.9,0.3,0,0
1930,2755.5,2393.4,13.18,13.18
1931,250.3,105.2,0.58,0.58
1932,161.6,25.1,0.14,0.14
1933,67.6,0.0,0,0
1934,74.9,0.0,0,0
1935,35.9,0.0,0,0
1936,205.1,0.5,0,0
1937,1548.0,538.0,2.94,2.95
1938,586.5,67.3,0.37,0.37
1939,95.2,0.0,0,0
1940,70.0,0.0,0,0
1941,1362.7,798.1,4.36,4.36
1942,56.9,0.0,0,0
1943,1152.5,217.7,1.19,1.21
1944,100.1,0.0,0,0
1945,58.2,3.4,0.02,0.02
1946,1541.9,612.5,2.65,3.34
1947,38.1,0.0,0,0
1948,1512.9,529.4,2.84,2.88
1949,1194.6,627.2,3.41,3.41
1950,107.2,0.0,0,0
1951,705.4,552.1,2.99,2.99
1952,388.3,183.1,0.99,0.99
1953,147.2,0.1,0,0
1954,1501.6,551.9,2.79,2.99
1955,616.0,265.7,1.44,1.44
1956,899.5,603.2,3.27,3.27
1957,900.3,52.1,0.19,0.28
1958,508.7,191.8,1.04,1.04
1959,82.1,0.2,0,0
1960,178.7,0.1,0,0
1961,982.4,95.2,0.39,0.51
1962,706.3,423.7,2.28,2.28
1963,602.7,311.8,1.68,1.68
1964,236.0,2.6,0.01,0.01
1965,111.2,0.0,0,0
1966,134.6,0.0,0,0
1967,509.4,4.3,0.02,0.02
1968,559.3,265.1,1.42,1.42
1969,506.0,251.9,1.35,1.35
1970,514.7,257.4,1.38,1.38
1971,170.0,34.8,0.3,0.3
1972,1280.3,735.3,3.92,3.92
1973,1538.0,859.0,4.57,4.58
1974,157.3,0.0,0,0
1975,272.3,1.2,0,0.01
1976,1921.3,1586.1,8.42,8.42
1977,693.1,262.7,1.33,1.39
1978,226.4,73.6,0.39,0.39
1979,215.5,0.0,0,0
1980,145.7,0.3,0.01,0
1981,140.0,0.0,0,0
1982,144.6,0.0,0,0
1983,133.0,0.0,0,0
1984,115.4,0.0,0,0
1985,1542.7,474.3,2.49,2.51
1986,898.1,674.9,3.57,3.57
1987,996.6,469.4,2.48,2.48
1988,1224.5,390.8,2.06,2.07
1989,197.6,0.3,0,0
1990,149.4,39.5,0.21,0.21
1991,325.4,191.7,1.01,1.01
1992,861.6,79.3,0.42,0.42
1993,275.2,13.1,0.07,0.07
1994,281.7,0.0,0,0
1995,243.1,0.0,0,0
1996,240.1,0.0,0,0
1997,141.2,70.5,0.28,0.28
1998,106.1,15.1,0.08,0.08
1999,117.3,23.2,0.12,0.12
2000,295.3,49.5,0.19,0.26
2001,171.5,8.8,0.05,0.05
2002,146.6,5.0,0.03,0.03
2003,275.3,0.4,0,0
2004,245.1,0.0,0,0
2005,204.1,0.0,0,0
2006,90.7,0.0,0,0
2007,247.1,0.0,0,0
2008,236.0,1.4,0,0.01
2009,338.1,1.4,0.01,0.01
2010,344.3,85.0,0.38,0.44
2011,716.9,368.0,1.92,1.92
2012,258.7,93.6,0.49,0.49
2013,274.6,78.2,0.41,0.41
2014,822.4,288.0,1.5,1.5
2015,710.0,462.1,2.41,2.41
2016,819.2,283.8,1.35,1.48
2017,1743.6,1328.9,6.94,6.94
2018,361.5,2.8,0.02,0.01
2019,356.8,2.8,0.02,0.01
2020,250.1,0.2,0.01,0
2021,410.6,190.2,0.98,0.99
2022,1037.0,158.7,0.24,0.83
2023,1205.1,223.4,1.13,1.16
2024,353.4,114.5,0.59,0.59
2025,2182.4,1576.9,7.7,8.18
2026,706.1,36.9,0.19,0.19
2027,303.6,124.5,0.64,0.64
2028,652.6,169.1,0.84,0.87
2029,1208.8,244.8,1.23,1.26
2030,425.0,1.1,0,0.01
2031,476.0,4.4,0.02,0.02
2032,567.6,186.6,0.95,0.96
2033,482.7,239.7,1.23,1.23
2034,2130.3,1788.8,9.22,9.22
2035,417.6,3.3,0.02,0.02
2036,621.4,134.7,0.59,0.69
2037,1253.4,682.0,3.46,3.5
2038,459.9,3.8,0.02,0.02
2039,439.1,1.6,0.01,0.01
2040,272.2,158.5,0.81,0.81
2041,145.7,12.1,0.06,0.06
2042,255.3,161.0,0.82,0.82
2043,1327.4,768.6,3.36,3.93
2044,458.1,143.4,0.73,0.73
2045,1338.9,363.1,1.81,1.85
2046,967.2,186.3,0.95,0.95
2047,1737.1,945.3,4.61,4.82
2048,625.6,102.1,0.52,0.52
2049,1319.6,492.3,1.99,2.5
2050,263.8,2.5,0.01,0.01
2051,2093.7,1648.5,8.1,8.35
2052,399.4,3.3,0.01,0.02
2053,426.0,124.7,0.63,0.63
2054,308.2,1.0,0,0.01
2055,1364.8,662.1,2.63,3.34
2056,889.7,128.8,0.65,0.65
2057,1295.9,371.6,1.85,1.87
2058,738.4,66.8,0.12,0.34
2059,534.0,339.2,1.71,1.71
2060,1273.5,587.4,2.27,2.95
2061,578.9,130.0,0.63,0.65
2062,670.7,230.3,1.16,1.16
2063,965.6,462.7,2.32,2.32
2064,891.0,282.7,1.4,1.41
2065,743.0,241.3,1.2,1.2
2066,742.6,478.0,2.38,2.38
2067,152.9,0.0,0,0
2068,612.9,117.5,0.58,0.58
2069,595.7,115.0,0.57,0.57
2070,593.1,86.4,0.4,0.43
2071,150.4,0.0,0,0
2072,246.4,121.3,0.6,0.6
2073,195.2,28.2,0.14,0.14
2074,812.0,172.4,0.85,0.85
2075,574.6,52.5,0.23,0.26
2076,512.4,314.9,1.56,1.56
2077,1353.5,857.2,3.8,4.23
2078,792.1,514.7,2.35,2.54
2079,248.0,20.5,0.06,0.1
2080,704.3,82.7,0.22,0.41
2081,1884.3,1519.5,7.48,7.48
2082,658.5,105.3,0.49,0.52
2083,594.9,242.1,1.19,1.19
2084,1369.3,741.3,3.27,3.64
2085,930.5,279.4,1.36,1.37
2086,563.2,71.9,0.34,0.35
2087,829.1,182.1,0.89,0.89
2088,632.4,239.2,1.12,1.17
2089,562.7,86.6,0.4,0.42
2090,533.1,52.0,0.25,0.25
2091,560.4,88.5,0.43,0.43
2092,799.3,158.7,0.78,0.78
2093,804.7,181.6,0.89,0.89
2094,1607.0,996.1,4.11,4.87
2095,1365.7,782.1,3.73,3.82
2096,393.7,45.0,0.13,0.22
2097,1109.2,317.6,1.54,1.55
2098,442.9,141.4,0.69,0.69
2099,350.4,250.7,1.06,1.06
2100,235.1,72.7,0.35,0.35
2101,445.7,253.1,1.23,1.23
2102,553.1,310.5,1.51,1.51
2103,1659.6,964.1,4.67,4.7
2104,945.6,304.9,1.47,1.49
2105,554.5,32.5,0.05,0.16
2106,673.7,77.8,0.38,0.38
2107,725.8,129.1,0.63,0.63
2108,766.9,100.7,0.49,0.49
2109,1097.2,331.8,1.58,1.61
2110,178.0,0.0,0,0
2111,1047.8,264.4,1.28,1.28
2112,622.5,233.0,0.93,1.13
2113,232.8,63.4,0.31,0.31
2114,765.6,157.0,0.76,0.76
2115,576.2,12.0,0.06,0.06
2116,794.9,262.8,1.25,1.27
2117,709.9,48.3,0.23,0.23
2118,593.5,11.1,0.05,0.05
2120,174.2,48.5,0.23,0.23
2121,181.3,47.4,0.23,0.23
2122,182.7,54.3,0.26,0.26
2123,356.6,23.2,0.11,0.11
2124,1093.4,327.9,1.48,1.58
2125,1865.1,1184.2,5.7,5.71
2126,506.1,247.6,1.19,1.19
2127,1487.8,881.6,3.78,4.24
2128,224.2,71.9,0.35,0.35
2129,272.4,59.5,0.3,0.28
2130,1892.4,1262.2,6.03,6.04
2131,1774.6,1154.3,5.5,5.53
2132,242.5,0.1,0.01,0
2133,676.8,228.8,0.99,1.1
2134,555.5,82.9,0.37,0.4
2135,35.9,0.0,0,0
2136,520.2,23.8,0.02,0.11
2137,234.3,89.9,0.43,0.43
2138,651.7,204.1,0.96,0.97
2139,1228.0,606.6,2.85,2.88
2140,1097.1,467.3,2.22,2.22
2141,962.3,323.3,1.06,1.54
2142,1620.7,1032.3,4.54,4.91
2143,1824.6,1448.4,6.87,6.87
2144,1075.8,806.5,3.82,3.82
2145,756.6,396.5,1.87,1.88
2146,221.1,68.9,0.33,0.33
2147,524.7,22.7,0.1,0.11
2148,361.7,131.1,0.62,0.62
2149,1530.1,938.1,3.99,4.43
2150,112.7,0.0,0,0
2151,645.9,145.7,0.69,0.69
2152,952.6,327.8,1.43,1.55
2153,663.5,489.5,2.31,2.31
2154,1274.9,621.7,2.91,2.92
2155,1140.1,643.1,2.8,3.02
2156,479.0,2.6,0.02,0.01
2157,525.2,34.1,0.16,0.16
2158,118.3,0.0,0,0
2159,861.5,306.0,1.39,1.44
2160,487.7,251.3,1.18,1.18
2161,1309.3,723.2,2.96,3.39
2162,642.8,186.4,0.87,0.87
2163,1021.3,432.7,1.85,2.03
2164,1684.4,1282.7,5.99,5.99
2165,355.6,135.3,0.63,0.63
2166,1198.7,1050.6,4.91,4.91
2167,533.6,37.7,0.1,0.18
2168,1166.8,488.6,2.25,2.28
2169,418.9,169.5,0.79,0.79
2170,162.8,17.2,0.08,0.08
2171,607.7,114.0,0.49,0.53
2172,176.8,0.0,0,0
2173,1044.8,449.6,1.89,2.09
2174,1591.9,1031.3,4.79,4.79
2175,236.5,54.4,0.25,0.25
2176,1151.0,779.7,3.6,3.61
2177,1308.6,749.5,3.43,3.47
2178,1251.4,1108.4,5.13,5.13
2179,396.6,145.8,0.67,0.67
2180,712.9,47.0,0.23,0.22
2181,874.3,503.9,2.31,2.32
2182,1255.8,621.0,2.76,2.86
2183,665.7,111.1,0.51,0.51
2184,237.0,58.2,0.27,0.27
2185,247.2,64.3,0.3,0.3
2186,129.7,4.0,0.02,0.02
2187,422.1,175.2,0.81,0.81
2188,425.3,200.8,0.92,0.92
2189,1178.6,646.4,2.95,2.97
2190,1817.7,1623.4,5.65,5.61
2191,844.0,266.7,1.21,1.22
2192,175.2,0.0,0,0
2193,137.2,11.0,0.05,0.05
2194,800.9,231.7,1.03,1.06
2195,1572.8,976.7,4.47,4.47
2196,428.4,187.7,0.85,0.85
2197,615.6,208.9,0.95,0.95
2198,3867.9,3330.1,15.05,15.12
2199,858.2,284.9,1.26,1.29
2200,1293.5,820.9,3.66,3.73
2201,767.7,165.8,0.74,0.75
2202,1441.8,808.8,3.65,3.67
2203,234.7,50.2,0.23,0.23
2204,2189.4,2028.6,4.95,4.95
2205,1207.2,635.2,2.87,2.87
2206,708.8,216.8,0.97,0.98
2207,685.0,202.7,0.9,0.92
2208,978.9,394.8,1.78,1.78
2209,869.1,407.4,1.84,1.84
2210,738.9,145.6,0.66,0.66
2211,406.8,233.0,1.05,1.05
2212,1277.2,728.8,3.24,3.28
2213,963.7,409.1,1.79,1.83
2214,1568.2,1042.9,4.43,4.68
2215,744.2,146.6,0.64,0.66
2216,855.9,260.6,1.16,1.17
2217,1111.4,692.6,3.1,3.11
2218,286.2,173.8,0.78,0.78
2219,850.8,228.9,1.02,1.02
2220,156.7,44.1,0.2,0.2
2221,831.1,220.1,0.96,0.98
2222,404.6,173.1,0.77,0.77
2223,434.7,211.8,0.94,0.94
2224,769.7,174.2,0.77,0.77
2225,1337.9,849.1,3.78,3.78
2226,1287.9,1139.2,4.17,4.17
2227,411.1,242.1,1.07,1.07
2228,154.0,2.0,0.01,0.01
2229,1968.1,1693.9,7.5,7.5
2230,372.1,167.6,0.74,0.74
2231,147.9,0.0,0,0
2232,1059.2,609.3,2.53,2.69
2233,181.9,45.2,0.2,0.2
2234,121.4,7.6,0.03,0.03
2235,164.8,0.0,0,0
2236,1285.3,814.3,3.57,3.58
2238,212.3,140.3,1.09,1.09
2239,556.2,100.0,0.44,0.44
2240,1122.7,648.7,2.83,2.84
2241,1096.5,616.5,2.69,2.7
2242,1718.1,1312.3,5.73,5.73
2243,531.4,167.5,0.73,0.73
2244,839.9,563.2,2.45,2.45
2245,121.7,7.3,0.03,0.03
2246,518.9,52.0,0.17,0.23
2247,671.1,145.0,0.62,0.63
2248,371.2,156.8,0.68,0.68
2249,456.4,190.6,0.83,0.83
2250,353.5,143.9,0.63,0.63
2251,1138.9,660.1,2.85,2.86
2252,1259.8,798.3,3.46,3.46
2253,855.0,497.2,2.15,2.15
2254,176.6,14.9,0.06,0.06
2255,212.4,51.7,0.59,0.59
2256,420.3,210.5,0.91,0.91
2257,874.7,525.8,2.26,2.26
2258,1208.4,698.3,2.93,3
2259,1331.8,687.4,2.75,2.95
2260,277.4,91.4,0.39,0.39
2261,1298.1,1011.7,4.34,4.34
2262,94.2,14.5,0.06,0.06
2263,1319.4,870.3,3.72,3.72
