basinid,Yld_DIN,Yld_DIP,Yld_DON,Yld_DOP,Yld_DOC,Yld_DSi,Yld_PN,Yld_PP,Yld_POC,Ld_DIN,Ld_DIP,Ld_DON,Ld_DOP,Ld_DOC,Ld_DSi,Ld_PN,Ld_PP,Ld_POC,Yld_TSS,Ld_TSS
3299,4239.71,127.99,223.11,16.02,2384.25,2397.37,383.61,216.77,4656.15,12320.6,371.9,648.4,46.5,6928.6,6966.8,1114.8,629.9,13530.8,823.7,2393624.6
3300,1318.25,62.35,170.06,11.43,2472.35,1004.75,0.00,0.00,0.00,3830.8,181.2,494.2,33.2,7184.7,2919.8,0.0,0.0,0.0,0.0,0.0
3301,137.23,9.23,178.26,9.55,2472.03,9281.59,536.48,325.43,6984.93,398.8,26.8,518.0,27.8,7183.7,26972.3,1559.0,945.7,20298.2,1440.9,4187248.8
3302,1086.00,21.12,172.59,9.34,2232.31,2569.59,209.82,88.29,1899.44,3155.9,61.4,501.5,27.1,6487.1,7467.2,609.7,256.6,5519.8,55.4,160868.1
3303,108.31,17.76,345.67,18.52,4793.73,2082.11,698.30,370.76,7956.22,314.8,51.6,1004.5,53.8,13930.6,6050.6,2029.2,1077.4,23120.8,1182.2,3435611.4
3304,59.25,2.68,85.87,4.60,1482.82,1051.70,63.07,26.01,560.80,172.2,7.8,249.5,13.4,4309.1,3056.2,183.3,75.6,1629.7,10.4,30363.9
3305,15.05,0.35,29.32,1.57,414.83,1894.39,49.51,21.88,471.82,43.7,1.0,85.2,4.6,1205.5,5505.1,143.9,63.6,1371.1,27.5,79871.3
3306,112.45,7.01,139.28,7.46,1931.47,3928.35,153.87,63.89,1375.25,326.8,20.4,404.7,21.7,5612.9,11415.8,447.1,185.7,3996.5,29.8,86587.8
3307,148.58,2.56,82.21,4.36,1129.21,2163.67,596.47,335.40,7198.66,431.8,7.4,238.9,12.7,3281.5,6287.6,1733.3,974.7,20919.3,1255.7,3649000.9
3308,35.53,3.98,106.07,5.68,1676.27,2335.03,140.25,59.92,1289.88,103.3,11.6,308.3,16.5,4871.2,6785.6,407.6,174.1,3748.4,49.4,143456.8
3309,92.60,8.39,168.32,9.02,2334.20,1091.46,0.00,0.00,0.00,269.1,24.4,489.1,26.2,6783.2,3171.8,0.0,0.0,0.0,0.0,0.0
3310,492.49,23.70,730.53,39.14,25218.51,11786.42,616.07,255.30,5482.16,1431.2,68.9,2122.9,113.7,73285.0,34251.3,1790.3,741.9,15931.2,104.5,303751.7
3311,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3312,33.74,1.02,48.88,2.62,677.92,1053.47,68.64,29.17,628.68,98.0,3.0,142.1,7.6,1970.0,3061.4,199.5,84.8,1826.9,22.6,65580.7
3313,1310.65,17.34,333.58,17.87,4626.08,36903.23,0.00,0.00,0.00,3808.7,50.4,969.4,51.9,13443.4,107240.8,0.0,0.0,0.0,0.0,0.0
3314,66.87,12.12,224.57,12.03,3939.29,454.57,312.91,133.86,2877.63,194.3,35.2,652.6,35.0,11447.6,1321.0,909.3,389.0,8362.4,110.0,319595.9
3315,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3316,52.68,2.00,73.63,3.94,1021.15,568.60,61.88,25.64,552.92,152.8,5.8,213.6,11.4,2962.1,1649.3,179.5,74.4,1603.9,11.9,34504.5
3317,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3318,8.80,0.03,9.43,0.50,131.95,66.43,12.75,5.58,120.60,25.5,0.1,27.3,1.5,382.8,192.7,37.0,16.2,349.8,6.5,18917.1
3320,66.52,1.71,68.00,3.64,943.04,296.02,78.29,33.06,712.39,192.8,5.0,197.1,10.6,2733.9,858.2,227.0,95.8,2065.2,22.9,66358.0
3321,77.96,1.55,64.78,3.47,898.32,221.87,49.31,20.36,439.19,226.0,4.5,187.8,10.1,2604.2,643.2,143.0,59.0,1273.2,8.6,24919.6
3322,70.09,1.68,67.41,3.61,934.83,312.89,50.52,20.85,449.71,203.2,4.9,195.4,10.5,2710.1,907.1,146.5,60.4,1303.7,8.6,25076.3
3323,61.95,2.41,81.22,4.35,1279.31,433.57,60.56,24.99,538.83,179.6,7.0,235.5,12.6,3708.7,1256.9,175.6,72.4,1562.1,10.2,29613.1
3324,166.79,19.16,307.24,16.57,4777.48,1844.58,0.00,0.00,0.00,483.2,55.5,890.0,48.0,13839.4,5343.4,0.0,0.0,0.0,0.0,0.0
3325,84.99,3.58,320.45,17.14,4803.26,196.75,66.26,28.05,602.77,246.2,10.4,928.3,49.6,13914.1,570.0,191.9,81.3,1746.1,19.3,55787.7
3326,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3327,90.38,2.18,77.60,4.13,1074.17,2360.08,0.00,0.00,0.00,261.8,6.3,224.8,12.0,3111.7,6836.7,0.0,0.0,0.0,0.0,0.0
3328,34.96,1.27,57.88,3.10,802.69,2263.97,0.00,0.00,0.00,101.3,3.7,167.7,9.0,2325.2,6558.3,0.0,0.0,0.0,0.0,0.0
3329,38.75,2.22,74.73,4.00,1036.41,1765.09,141.06,66.52,1431.78,112.2,6.4,216.5,11.6,3002.3,5113.1,408.6,192.7,4147.6,131.7,381557.5
3330,405.65,199.51,201.68,5.91,999.64,2161.59,134.70,61.59,1325.90,1175.1,577.9,584.2,17.1,2895.8,6261.7,390.2,178.4,3840.9,100.6,291304.0
3331,395.42,9.85,61.14,4.02,776.11,1723.60,222.52,134.36,2888.50,1145.4,28.5,177.1,11.6,2248.2,4992.9,644.6,389.2,8367.4,592.4,1715927.8
3332,0.00,10.83,204.39,10.95,2834.47,0.00,0.00,0.00,0.00,0.0,31.4,592.1,31.7,8210.9,0.0,0.0,0.0,0.0,0.0,0.0
3333,238.28,18.96,395.59,21.19,5485.96,3687.44,0.00,0.00,0.00,690.3,54.9,1145.9,61.4,15891.7,10681.8,0.0,0.0,0.0,0.0,0.0
3334,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3335,9.45,0.31,27.98,1.50,433.07,929.06,43.62,19.10,411.91,27.4,0.9,81.0,4.3,1254.5,2691.3,126.4,55.3,1193.2,21.9,63438.9
3336,58.69,16.32,307.51,16.47,4277.61,1376.23,484.47,211.76,4548.70,170.0,47.3,890.8,47.7,12391.4,3986.7,1403.4,613.4,13176.7,227.2,658264.4
3337,161.76,11.51,213.02,11.41,2954.14,8729.44,843.58,508.92,10914.91,468.6,33.3,617.1,33.1,8557.6,25287.4,2443.7,1474.2,31618.3,2224.0,6442352.1
3338,914.88,32.68,100.24,7.27,1337.92,797.03,0.00,0.00,0.00,2641.5,94.4,289.4,21.0,3863.0,2301.3,0.0,0.0,0.0,0.0,0.0
3339,8.12,0.03,10.02,0.54,181.95,36.57,0.00,0.00,0.00,23.5,0.1,28.9,1.5,525.3,105.6,0.0,0.0,0.0,0.0,0.0
3340,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3341,24.82,6.38,140.75,7.54,1951.92,2600.96,0.00,0.00,0.00,71.7,18.4,406.4,21.8,5635.8,7509.8,0.0,0.0,0.0,0.0,0.0
3342,3.70,0.00,3.26,0.18,47.48,90.35,4.81,2.28,49.40,10.7,0.0,9.4,0.5,137.1,260.9,13.9,6.6,142.6,4.8,13989.9
3343,244.42,148.66,134.53,3.02,398.07,807.44,39.24,17.01,367.09,705.7,429.2,388.4,8.7,1149.3,2331.3,113.3,49.1,1059.9,17.6,50832.7
3344,4.54,0.03,8.84,0.47,176.84,674.83,14.41,6.87,148.48,13.1,0.1,25.5,1.4,510.6,1948.4,41.6,19.8,428.7,14.8,42830.1
3345,1785.90,94.08,257.96,17.30,3292.79,787.43,0.00,0.00,0.00,5156.4,271.6,744.8,49.9,9507.3,2273.5,0.0,0.0,0.0,0.0,0.0
3346,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3347,76.79,0.84,22.65,1.35,367.65,1520.91,81.39,49.19,1059.38,221.7,2.4,65.4,3.9,1061.5,4391.3,235.0,142.0,3058.7,218.4,630569.6
3348,1640.17,16.98,334.81,17.94,4643.08,1775.54,0.00,0.00,0.00,4735.7,49.0,966.7,51.8,13406.0,5126.5,0.0,0.0,0.0,0.0,0.0
3349,107.13,14.24,262.95,14.09,4267.46,1627.43,508.96,252.43,5420.65,309.3,41.1,759.2,40.7,12321.4,4698.9,1469.5,728.8,15651.0,630.7,1820976.3
3350,486.15,6.24,137.13,7.35,2528.29,1120.27,231.68,103.39,2223.61,1403.7,18.0,395.9,21.2,7299.9,3234.5,668.9,298.5,6420.2,138.2,399088.2
3351,202.98,17.32,333.29,17.85,4621.96,14437.49,372.83,156.56,3364.88,586.1,50.0,962.3,51.6,13345.0,41685.4,1076.5,452.0,9715.4,92.1,265907.3
3352,38.86,0.79,46.37,2.48,643.08,97.90,0.00,0.00,0.00,28.5,0.6,34.0,1.8,472.0,71.9,0.0,0.0,0.0,0.0,0.0
3353,0.00,0.85,47.89,2.57,664.15,0.00,0.00,0.00,0.00,0.0,0.6,36.4,1.9,504.8,0.0,0.0,0.0,0.0,0.0,0.0
3354,1175.00,47.38,88.91,6.87,1032.45,1517.88,219.22,93.94,2020.80,3381.3,136.3,255.9,19.8,2971.1,4368.0,630.8,270.3,5815.3,80.0,230133.0
3355,244.38,3.34,17.98,1.44,253.97,1309.34,460.09,243.85,5236.68,703.3,9.6,51.7,4.1,730.9,3767.9,1324.0,701.7,15069.6,775.6,2232018.5
3356,276.21,5.67,20.91,1.71,243.17,876.98,138.94,83.71,1801.07,794.9,16.3,60.2,4.9,699.8,2523.7,399.8,240.9,5182.9,368.4,1060034.9
3357,552.30,113.76,142.21,5.77,949.61,1360.17,86.42,36.76,792.11,1589.3,327.4,409.2,16.6,2732.7,3914.1,248.7,105.8,2279.5,28.8,82737.4
3358,67.36,2.99,73.63,3.94,1134.75,1532.99,145.98,61.89,1332.41,193.8,8.6,211.9,11.4,3265.5,4411.5,420.1,178.1,3834.3,45.2,129950.6
3359,37.01,2.08,72.15,3.87,997.44,2502.55,0.00,0.00,0.00,106.5,6.0,207.6,11.1,2870.3,7201.6,0.0,0.0,0.0,0.0,0.0
3360,315.45,75.07,316.42,19.72,5825.84,1020.73,0.00,0.00,0.00,907.8,216.0,910.6,56.8,16765.0,2937.4,0.0,0.0,0.0,0.0,0.0
3361,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3362,53.72,9.10,176.99,9.48,2523.92,912.14,0.00,0.00,0.00,154.6,26.2,509.3,27.3,7263.1,2624.9,0.0,0.0,0.0,0.0,0.0
3363,89.85,0.52,14.75,0.97,202.49,973.60,25.58,11.76,253.91,258.6,1.5,42.5,2.8,582.7,2801.7,73.6,33.8,730.7,20.4,58731.4
3364,395.03,5.69,133.06,7.03,1826.52,2196.24,0.00,0.00,0.00,1136.8,16.4,382.9,20.2,5256.2,6320.1,0.0,0.0,0.0,0.0,0.0
3365,1005.53,7.86,159.59,8.55,2213.12,2724.78,173.00,72.44,1558.96,2893.6,22.6,459.2,24.6,6368.7,7841.1,497.8,208.5,4486.2,41.3,118788.1
3366,229.98,5.19,17.76,1.42,226.60,1227.69,371.33,212.78,4570.66,661.8,14.9,51.1,4.1,652.1,3532.9,1068.6,612.3,13153.0,836.2,2406217.3
3367,7.48,0.08,13.95,0.75,266.00,784.22,0.00,0.00,0.00,21.5,0.2,40.1,2.2,765.5,2256.7,0.0,0.0,0.0,0.0,0.0
3368,153.21,100.18,74.93,1.19,51.48,253.76,0.00,0.00,0.00,440.9,288.3,215.6,3.4,148.1,730.2,0.0,0.0,0.0,0.0,0.0
3369,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3370,231.39,16.01,301.65,16.09,4578.61,1181.20,0.00,0.00,0.00,665.9,46.1,868.1,46.3,13175.9,3399.2,0.0,0.0,0.0,0.0,0.0
3371,76.25,11.25,210.94,11.30,2925.29,4565.50,0.00,0.00,0.00,219.4,32.4,607.0,32.5,8418.1,13138.1,0.0,0.0,0.0,0.0,0.0
3372,42.94,1.03,52.71,2.82,1061.00,580.65,76.70,33.51,722.25,123.5,3.0,151.6,8.1,3050.6,1669.5,220.5,96.4,2076.6,37.3,107226.4
3373,241.77,2.24,78.06,4.18,1082.58,467.28,42.30,17.31,373.40,695.1,6.4,224.4,12.0,3112.6,1343.5,121.6,49.8,1073.6,5.4,15422.7
3374,6.15,0.01,6.49,0.35,89.96,36.07,10.43,5.33,115.15,17.7,0.0,18.6,1.0,258.6,103.7,30.0,15.3,331.1,15.4,44313.5
3375,40.25,0.52,37.61,2.01,521.60,129.34,72.51,41.05,884.42,115.7,1.5,108.1,5.8,1499.6,371.9,208.5,118.0,2542.8,158.3,455177.7
3376,1073.33,44.20,431.83,23.69,5697.05,2377.08,0.00,0.00,0.00,3078.1,126.8,1238.4,67.9,16338.0,6817.0,0.0,0.0,0.0,0.0,0.0
3377,854.34,5.47,113.26,6.07,2340.12,1807.33,146.27,60.85,1309.96,2450.1,15.7,324.8,17.4,6711.0,5183.1,419.5,174.5,3756.7,29.9,85756.1
3378,59.34,2.24,60.11,3.22,833.63,1592.92,0.00,0.00,0.00,170.2,6.4,172.4,9.2,2390.7,4568.2,0.0,0.0,0.0,0.0,0.0
3379,21.38,1.15,55.83,2.99,774.22,3189.94,0.00,0.00,0.00,61.3,3.3,160.1,8.6,2220.3,9148.1,0.0,0.0,0.0,0.0,0.0
3380,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3381,350.17,10.30,83.28,5.09,1930.65,1549.14,114.25,49.69,1070.12,1004.2,29.5,238.8,14.6,5536.7,4442.6,327.7,142.5,3068.9,52.0,149127.0
3382,321.00,7.58,55.50,3.55,710.41,1180.29,106.84,47.90,1031.69,920.6,21.7,159.2,10.2,2037.3,3384.8,306.4,137.4,2958.7,67.5,193705.5
3383,133.72,11.92,221.71,11.88,3203.13,4137.53,214.87,89.56,1926.76,383.5,34.2,635.8,34.1,9185.9,11865.6,616.2,256.8,5525.6,45.5,130393.2
3384,438.94,20.51,465.76,24.95,6676.38,2300.03,0.00,0.00,0.00,1258.8,58.8,1335.7,71.6,19146.5,6596.0,0.0,0.0,0.0,0.0,0.0
3385,127.16,9.07,174.58,9.35,7068.54,3809.81,0.00,0.00,0.00,364.7,26.0,500.7,26.8,20271.2,10925.8,0.0,0.0,0.0,0.0,0.0
3386,320.44,19.13,392.31,21.02,5440.48,3343.17,0.00,0.00,0.00,919.0,54.9,1125.1,60.3,15602.2,9587.5,0.0,0.0,0.0,0.0,0.0
3387,31.53,1.06,38.33,2.05,629.00,1099.77,101.13,43.45,935.92,90.4,3.0,109.9,5.9,1803.8,3153.9,290.0,124.6,2684.0,39.2,112327.0
3388,72.06,12.14,225.38,12.07,3125.54,1785.68,0.00,0.00,0.00,206.6,34.8,646.3,34.6,8963.4,5121.0,0.0,0.0,0.0,0.0,0.0
3389,216.44,2.98,17.72,1.42,219.87,936.07,0.00,0.00,0.00,620.7,8.5,50.8,4.1,630.5,2684.5,0.0,0.0,0.0,0.0,0.0
3390,498.00,334.09,222.58,3.34,0.00,0.00,0.00,0.00,0.00,1428.2,958.1,638.3,9.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3391,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3392,3.01,2.22,77.80,4.17,1078.89,1944.24,0.00,0.00,0.00,8.6,6.4,223.1,12.0,3094.0,5575.7,0.0,0.0,0.0,0.0,0.0
3393,373.00,2.01,72.76,3.90,1012.11,796.77,0.00,0.00,0.00,1069.7,5.8,208.7,11.2,2902.5,2285.0,0.0,0.0,0.0,0.0,0.0
3394,0.57,0.15,21.09,1.13,292.54,65.08,171.41,93.49,2013.25,0.9,0.2,34.0,1.8,471.6,104.9,276.3,150.7,3245.8,327.0,527210.6
3395,495.66,21.75,609.21,32.64,27142.44,3441.03,790.00,333.33,7154.56,1416.4,62.1,1740.9,93.3,77565.0,9833.4,2257.6,952.6,20445.6,210.1,600492.5
3396,43.81,0.12,11.27,0.60,313.12,338.98,0.00,0.00,0.00,125.2,0.3,32.2,1.7,894.8,968.7,0.0,0.0,0.0,0.0,0.0
3397,496.19,110.01,148.86,6.09,1118.20,1714.76,183.64,87.94,1892.05,1418.0,314.4,425.4,17.4,3195.5,4900.3,524.8,251.3,5406.9,188.6,539018.6
3398,26.61,1.67,65.62,3.52,2395.98,1562.42,118.15,55.32,1191.24,76.0,4.8,187.5,10.0,6847.0,4464.9,337.6,158.1,3404.2,105.4,301342.9
3399,10.38,0.48,36.37,1.95,607.36,2324.21,0.00,0.00,0.00,29.7,1.4,103.9,5.6,1735.6,6641.9,0.0,0.0,0.0,0.0,0.0
3400,81.63,14.09,260.61,13.96,9760.63,1345.64,0.00,0.00,0.00,233.3,40.3,744.7,39.9,27893.0,3845.4,0.0,0.0,0.0,0.0,0.0
3401,20.49,1.34,50.81,2.72,1391.03,1477.00,0.00,0.00,0.00,58.6,3.8,145.2,7.8,3975.1,4220.8,0.0,0.0,0.0,0.0,0.0
3402,53.05,4.11,106.79,5.72,2134.47,1602.44,133.74,56.65,1219.67,151.6,11.7,305.2,16.3,6099.7,4579.3,382.2,161.9,3485.4,40.8,116489.7
3403,8272.28,360.93,507.03,41.76,16278.52,3895.15,2124.26,1237.61,26502.27,23639.7,1031.4,1448.9,119.3,46519.1,11131.2,6070.5,3536.7,75735.5,5000.0,14288499.8
3404,80.11,0.58,7.49,0.58,138.31,1057.93,0.00,0.00,0.00,228.9,1.6,21.4,1.7,395.2,3023.3,0.0,0.0,0.0,0.0,0.0
3405,374.58,11.44,77.94,4.78,1019.10,1598.61,193.81,110.88,2384.44,1070.4,32.7,222.7,13.7,2912.3,4568.3,553.8,316.9,6814.0,435.7,1245198.1
3406,45.03,3.66,92.30,4.94,1460.12,1509.16,256.83,151.41,3254.36,128.7,10.4,263.8,14.1,4172.6,4312.7,734.0,432.7,9300.0,635.1,1814978.1
3407,23.81,2.19,77.15,4.13,2775.81,1555.61,100.31,42.87,923.55,68.0,6.2,220.5,11.8,7932.4,4445.5,286.7,122.5,2639.2,35.9,102560.3
3408,24.72,1.68,59.46,3.19,1207.68,1673.40,0.00,0.00,0.00,70.6,4.8,169.9,9.1,3451.2,4782.1,0.0,0.0,0.0,0.0,0.0
3409,3.88,0.06,10.38,0.56,143.94,1083.56,0.00,0.00,0.00,11.1,0.2,29.7,1.6,411.3,3096.5,0.0,0.0,0.0,0.0,0.0
3410,3636.14,13.89,312.64,13.78,3566.68,2934.87,2659.73,1453.59,31118.37,10391.0,39.7,893.4,39.4,10192.5,8387.0,7600.7,4153.9,88927.0,5000.0,14288499.8
3411,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3412,200.58,0.45,35.11,1.88,486.89,542.90,53.77,23.98,517.18,573.2,1.3,100.3,5.4,1391.4,1551.4,153.7,68.5,1477.9,32.8,93609.6
3413,3.61,0.00,3.40,0.18,65.60,94.04,15.93,9.12,196.91,10.3,0.0,9.7,0.5,187.5,268.7,45.5,26.1,562.7,36.4,104012.3
3414,32.50,0.03,8.19,0.44,113.52,306.29,18.71,9.52,205.58,92.9,0.1,23.4,1.3,324.4,875.3,53.5,27.2,587.5,27.1,77318.4
3415,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3416,76.39,1.49,63.48,3.40,1023.79,482.74,52.86,21.90,472.27,217.8,4.3,181.0,9.7,2919.1,1376.4,150.7,62.4,1346.6,10.1,28926.1
3417,280.37,25.77,366.88,19.25,5002.88,9093.83,657.07,304.15,6529.33,799.4,73.5,1046.1,54.9,14264.7,25929.2,1873.5,867.2,18617.1,528.1,1505740.7
3418,5.73,0.01,6.30,0.34,87.33,36.07,9.80,4.73,102.35,16.3,0.0,17.9,1.0,248.9,102.8,27.9,13.5,291.7,10.9,31159.7
3419,1.42,0.00,2.40,0.13,33.31,40.35,122.82,56.86,1224.19,4.1,0.0,6.8,0.4,94.9,115.0,350.0,162.0,3488.3,101.0,287675.6
3420,530.16,18.54,394.35,21.02,5483.66,2997.66,445.73,186.52,4007.47,1509.6,52.8,1122.9,59.9,15614.2,8535.5,1269.2,531.1,11410.9,100.7,286843.9
3421,1101.07,2.12,263.22,14.10,3650.30,443.65,32.93,14.04,301.70,3135.2,6.1,749.5,40.2,10393.9,1263.3,93.8,40.0,859.1,10.9,30948.4
3422,1814.64,613.28,656.95,19.93,3609.97,4557.78,341.74,143.64,3087.71,5167.0,1746.3,1870.6,56.8,10279.0,12977.8,973.1,409.0,8791.9,86.5,246337.7
3423,640.62,15.46,356.71,19.11,4946.83,4864.45,586.57,247.27,5310.05,1824.1,44.0,1015.7,54.4,14085.6,13851.0,1670.2,704.1,15119.8,154.7,440608.1
3424,219.48,0.55,38.60,2.07,578.79,493.70,46.97,19.96,430.58,624.9,1.6,109.9,5.9,1648.0,1405.8,133.7,56.8,1226.0,15.7,44692.2
3425,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3426,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3427,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3428,68.77,9.16,178.54,9.56,2676.84,6622.69,160.14,66.46,1430.58,195.8,26.1,508.4,27.2,7622.0,18857.5,456.0,189.2,4073.4,30.6,87092.5
3429,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3430,30.71,0.93,43.69,2.34,1090.78,1269.44,101.81,50.23,1081.71,87.5,2.7,124.4,6.7,3105.9,3614.6,289.9,143.0,3080.1,124.6,354704.2
3431,102.76,2.27,68.58,3.67,1294.82,1543.06,133.16,57.83,1245.19,292.6,6.5,195.3,10.5,3686.9,4393.7,379.1,164.7,3545.6,59.4,169142.3
3432,424.84,14.13,69.63,4.46,896.55,1304.07,143.79,61.95,1333.64,1209.7,40.2,198.3,12.7,2552.8,3713.2,409.4,176.4,3797.4,57.4,163471.2
3433,282.94,9.30,64.10,3.91,1041.33,1204.73,132.37,56.81,1223.24,805.6,26.5,182.5,11.1,2965.1,3430.3,376.9,161.8,3483.1,50.1,142710.9
3434,555.53,22.47,102.03,6.45,1747.45,1420.68,155.72,66.13,1423.48,1581.8,64.0,290.5,18.4,4975.7,4045.3,443.4,188.3,4053.2,49.5,140936.2
3435,133.96,3.25,72.80,3.93,1003.26,2143.59,229.83,135.96,2922.92,381.4,9.3,207.3,11.2,2856.7,6103.7,654.4,387.1,8322.7,574.9,1636874.1
3436,80.67,59.10,42.69,0.81,56.30,929.91,73.98,38.96,839.47,229.7,168.3,121.5,2.3,160.3,2647.8,210.7,110.9,2390.3,123.1,350627.0
3437,313.32,228.81,165.72,3.15,234.41,1435.51,126.23,69.76,1501.41,892.2,651.5,471.9,9.0,667.5,4087.5,359.4,198.6,4275.1,252.3,718288.6
3438,3988.20,2966.48,1977.87,31.74,610.71,1647.10,161.97,95.74,2059.44,11356.0,8446.8,5631.8,90.4,1738.9,4690.0,461.2,272.6,5864.0,404.8,1152767.2
3439,775.39,126.79,625.48,12.78,1069.07,87.80,7.65,4.55,97.79,2207.8,361.0,1781.0,36.4,3044.1,250.0,21.8,12.9,278.5,19.5,55419.5
3440,301.20,31.53,160.67,10.16,2228.10,2846.17,298.53,145.03,3117.56,857.6,89.8,457.5,28.9,6344.3,8104.2,850.0,413.0,8876.9,332.1,945739.6
3441,2184.31,16.54,352.62,17.27,4470.10,6249.79,1699.58,1002.79,21481.96,6219.6,47.1,1004.1,49.2,12728.2,17795.7,4839.4,2855.4,61167.7,4170.2,11874121.6
3442,103.62,0.48,36.29,1.94,611.22,714.14,59.31,27.38,590.31,295.0,1.4,103.3,5.5,1740.4,2033.4,168.9,78.0,1680.8,48.2,137345.9
3443,13.02,0.00,3.49,0.19,48.37,360.52,11.33,6.73,145.48,37.1,0.0,9.9,0.5,137.7,1026.5,32.3,19.2,414.2,29.2,83076.4
3444,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3445,1684.10,17.12,328.55,17.60,4556.30,7972.30,858.24,516.44,11076.29,4777.6,48.6,932.1,49.9,12925.8,22616.6,2434.7,1465.1,31422.3,2245.3,6369741.5
3446,2401.91,45.27,210.85,12.00,2557.48,5412.89,285.72,122.06,2624.54,6814.0,128.4,598.2,34.1,7255.3,15355.8,810.6,346.3,7445.6,98.6,279619.8
3447,30.63,0.13,2.71,0.21,36.98,144.17,0.00,0.00,0.00,86.9,0.4,7.7,0.6,104.9,409.0,0.0,0.0,0.0,0.0,0.0
3448,2.88,0.00,1.65,0.09,28.34,114.98,0.00,0.00,0.00,8.2,0.0,4.7,0.3,80.4,326.2,0.0,0.0,0.0,0.0,0.0
3449,0.55,0.00,1.14,0.06,16.01,79.59,0.00,0.00,0.00,1.6,0.0,3.2,0.2,45.4,225.8,0.0,0.0,0.0,0.0,0.0
3450,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3451,3989.26,126.97,155.45,12.69,1259.79,3454.51,282.45,126.84,2727.10,11317.1,360.2,441.0,36.0,3573.9,9800.1,801.3,359.8,7736.5,178.4,506098.1
3452,16.71,0.67,40.69,2.19,563.01,59.04,0.00,0.00,0.00,47.4,1.9,115.4,6.2,1597.2,167.5,0.0,0.0,0.0,0.0,0.0
3453,623.53,12.49,231.13,12.38,3205.35,2993.00,0.00,0.00,0.00,1768.9,35.4,655.7,35.1,9093.2,8490.8,0.0,0.0,0.0,0.0,0.0
3454,1397.84,54.66,310.74,18.24,4115.69,8776.83,842.77,510.21,10942.98,3965.5,155.1,881.5,51.8,11675.8,24899.0,2390.9,1447.4,31044.1,2245.3,6369760.2
3455,1139.16,0.83,124.91,5.55,1437.58,125.56,74.69,43.49,932.22,3231.7,2.4,354.4,15.8,4078.3,356.2,211.9,123.4,2644.6,176.0,499409.4
3456,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
